Ticker	Name	Exchange	Category Name	Country
LINCOPH.BO	Lincoln Pharmaceuticals Ltd.	BSE		India
LINCPEN.NS	LINC PEN & PLASTIC INR10	NSI		India
LINCPEN-EQ.NS	LINC PEN & PLASTIC INR10	NSI		India
LINCPENQ.BO	Linc Pen & Plastics Limited	BSE		India
LIND	"Lindblad Expeditions Holdings, Inc."	NCM	"Recreational Goods, Other"	USA
LINDEINDIA.BO	LINDE INDIA LIMITED	BSE		India
LINDEINDIA.NS	Linde India Limited	NSI	Specialty Chemicals	India
LINDEINDIA6.BO	LINDEINDIA6.BO	BSE		India
LINDEINDIA-EQ.NS	LINDE INDIA LTD INR10	NSI		India
LINDW	LINDW	NCM		USA
LINE	"Linn Energy, LLC"	NMS		USA
LINEARPO.BO	Linear Industries Limited	BSE		India
LINK	"Interlink Electronics, Inc."	NCM		USA
LINKH.BO	LINKHOUSE INDUSTRIES LTD.	BSE		India
LINKPH.BO	Link Pharma Chem Ltd.	BSE		India
LINKSONI.BO	Linkson International Limited	BSE		India
LINS	Life Insurance Company Of Alabama	PNK		USA
LINSA	Life Insurance Company Of Alabama	PNK		USA
LINTAS.BO	LINTAS MERCANTILE LTD.	BSE		India
LIOEF	LION ENERGY LIMITED	PNK		USA
LION	Fidelity Southern Corporation	NMS	Regional - Mid-Atlantic Banks	USA
LIOPF	LION CORP	PNK		USA
LIOX	"Lionbridge Technologies, Inc."	NMS		USA
LIPPISYS.BO	Lippi Systems Ltd.	BSE		India
LIQD	"Liquid Holdings Group, Inc."	NCM		USA
LIQT	"LiqTech International, Inc."	ASE	Pollution & Treatment Controls	USA
LIQT.A	LIQT.A	ASE		USA
LIQUIDBEES.BO	GOLDMAN SACHS LIQUID EXCHANGE	BSE		India
LIQUIDBEES.NS	Goldman Sachs Liquid BeES ETF	NSI		India
LITB	"LightInTheBox Holding Co., Ltd."	NYQ	Catalog & Mail Order Houses	USA
LITE	Lumentum Holdings Inc.	NMS		USA
LITEV	Lumentum Holdings Inc.	NMS		USA
LITL.BO	Lanco Infratech Limited	BSE		India
LITL.NS	Lanco Infratech Limited	NSI	Diversified Utilities	India
LITL6.BO	LITL6.BO	BSE		India
LIVC	Live Current Media Inc.	PNK		USA
LIVE	Live Ventures Incorporated	NCM		USA
LIVERPO.BO	LIVERPOOL FINANCE LTD.	BSE		India
LIVN	LivaNova PLC	NMS		USA
LIVV	"LivingVentures, Inc."	PNK		USA
LIVX	"LiveXLive Media, Inc."	PNK		USA
LIWA	"Lihua International, Inc."	PNK	Copper	USA
LIXT	"Lixte Biotechnology Holdings, Inc."	PNK		USA
LIXXF	Lithium X Energy Corp.	PNK		USA
LJPC	La Jolla Pharmaceutical Company	NCM	Biotechnology	USA
LJUIF	SSY Group Limited	PNK		USA
LKAI	LKA Gold Incorporated	PNK	Nonmetallic Mineral Mining	USA
LKEND	"Greene Concepts, Inc."	PNK		USA
LKFLF	Luk Fook Holdings (International) Limited	PNK		USA
LKFN	Lakeland Financial Corporation	NMS	Regional - Midwest Banks	USA
LKHLY	Lonking Holdings Limited	PNK		USA
LKII	Lazare Kaplan International Inc.	PNK		USA
LKPFIN.BO	LKP Finance Limited	BSE		India
LKPFINABBPH.BO	LKPFINANCE*	BSE		India
LKQ	LKQ Corporation	NMS	Auto Parts	USA
LKREF	Link Real Estate Investment Trust	PNK		USA
LKSGF	Luks Group (Vietnam Holdings) Company Limited	PNK		USA
LKSMCEM.BO	LAKSHMI CEMENT & CERAMICS LTD.	BSE		India
LKSMITR.BO	LAKSHMI TRADE CREDITS LTD.	BSE		India
LKST	"LookSmart Group, Inc."	PNK		USA
LKWDF	GOLDEN SECRET VENT	PNK		USA
LKYM	Luckycom Pharmaceuticals Inc.	PNK		USA
LKYSD	Rojo Resources Ltd.	PNK		USA
LKYSF	Rojo Resources Ltd.	PNK		USA
LL	"Lumber Liquidators Holdings, Inc."	NYQ	Home Improvement Stores	USA
LLDTF	Lloyds Banking Group plc	PNK		USA
LLEN	"L & L Energy, Inc."	PNK	Nonmetallic Mineral Mining	USA
LLESF	LendLease Group	PNK		USA
LLESY	LendLease Group	PNK		USA
LLEX	"Lilis Energy, Inc."	ASE	Independent Oil & Gas	USA
LLFP	"Legal Life Plans, Inc."	PNK		USA
LLL	"L3 Technologies, Inc."	NYQ	Aerospace/Defense Products & Services	USA
LLLI	"Lamperd Less Lethal, Inc."	PNK		USA
LLND	"Landmark Land Company, Inc."	PNK		USA
LLNW	"Limelight Networks, Inc."	NMS	Internet Information Providers	USA
LLOBF	Lloyds Banking Group plc	PNK		USA
LLORF.BO	LLOYD ROCKFIBRES LTD.	BSE		India
LLOYDELENG.BO	LEEL ELECTRICALS LIMITED	BSE		India
LLOYDELENG.NS	LEEL Electricals Limited	NSI		India
LLOYDELENG6.BO	LLOYDELENG6.BO	BSE		India
LLOYDFIN.BO	LLOYDS FINANCE LTD.	BSE		India
LLOYDFIN.NS	LLOYDS FINANCE INR10	NSI		India
LLOYDSME.BO	LLOYDS METALS AND ENERGY LTD.	BSE		India
LLPP	"Loop Industries, Inc."	PNK		USA
LLTC	Linear Technology Corporation	NMS		USA
LLTHF	Jardine Lloyd Thompson Group plc	PNK		USA
LLTI	"VerifyMe, Inc."	PNK		USA
LLTID	LLTID	PNK		USA
LLXLF	PRUMO LOGISTICA SA	PNK		USA
LLY	Eli Lilly and Company	NYQ	Drug Manufacturers - Major	USA
LM	"Legg Mason, Inc."	NYQ	Asset Management	USA
LMAT	"LeMaitre Vascular, Inc."	NGM	Medical Instruments & Supplies	USA
LMCA	The Liberty Media Group	NMS		USA
LMCB	The Liberty Media Group	PNK		USA
LMCK	The Liberty Media Group	NMS		USA
LMCTF	LAFARGE MALAYAN	PNK		USA
LMDCF	Lingo Media Corporation	PNK		USA
LMEFF	Laurion Mineral Exploration Inc.	PNK		USA
LMFA	"LM Funding America, Inc."	NCM		USA
LMFAU	"LM Funding America, Inc."	NCM		USA
LMFAW	"LM Funding America, Inc. - Warr"	NCM		USA
LMHA	"Legg Mason, Inc."	NYQ		USA
LMIA	"LMI Aerospace, Inc."	NMS		USA
LML.BO	LML Ltd.	BSE		India
LML.NS	LML Limited	NSI	Auto Manufacturers - Major	India
LMNK	"Lifestyle Medical Network, Inc."	PNK	Medical Practitioners	USA
LMNR	Limoneira Company	NMS	Farm Products	USA
LMNS	Lumenis Ltd.	NMS		USA
LMNX	Luminex Corporation	NMS	Medical Instruments & Supplies	USA
LMOS	Lumos Networks Corp.	NMS	Diversified Communication Services	USA
LMPLF	Lumenpulse Group	PNK		USA
LMPMF	Lee and Man Paper Manufacturing Limited	PNK		USA
LMPMY	Lee and Man Paper Manufacturing Limited	PNK		USA
LMPRF	Lamprell plc	PNK		USA
LMRK	Landmark Infrastructure Partners LP	NGM	Property Management	USA
LMRKP	Landmark Infrastructure Partners LP	NGM		USA
LMRMF	Lomiko Metals Inc.	PNK		USA
LMRXF	Laramide Resources Ltd.	PNK		USA
LMSC	"Live Microsystems, Inc."	PNK		USA
LMSMF	Maclos Capital Inc.	PNK		USA
LMSZF	LMS Capital plc	PNK		USA
LMT	Lockheed Martin Corporation	NYQ	Aerospace/Defense Products & Services	USA
LMTCF	Stockport Exploration Inc.	PNK		USA
LMTI	Laser Master International Inc.	PNK		USA
LNAGF	Linde Aktiengesellschaft	PNK		USA
LNBB	LNB Bancorp Inc.	NGM		USA
LNC	Lincoln National Corporation	NYQ	Life Insurance	USA
LNCE	"Snyder's-Lance, Inc."	NMS	Processed & Packaged Goods	USA
LNCGD	Linc Energy Ltd	PNK		USA
LNCGY	Linc Energy Ltd	PNK		USA
LNCLF	Lincoln Mining Corporation	PNK		USA
LNCO	"Linn Co, LLC"	NMS		USA
LNC-WT	Lincoln National Corporation Wa	NYQ		USA
LNCYF	Linc Energy Ltd	PNK		USA
LND	BrasilAgro - Companhia Brasileira de Propriedades Agrícolas	NYQ	Property Management	USA
LNDC	Landec Corporation	NMS	Farm Products	USA
LNDG	LAND MARK ENERGY	PNK		USA
LNDNF	Lundin Petroleum AB (publ)	PNK		USA
LNDNY	Lundin Petroleum AB (publ)	PNK		USA
LNDSF	Landore Resources Limited	PNK		USA
LNDT	"LianDi Clean Technology, Inc."	PNK		USA
LNDZD	Inspira Financial Inc.	PNK		USA
LNDZF	Inspira Financial Inc.	PNK		USA
LNEGY	Linde Aktiengesellschaft	PNK		USA
LNG	"Cheniere Energy, Inc."	ASE	Oil & Gas Pipelines	USA
LNG.A	LNG.A	ASE		USA
LNGB	"Longbau Group, Inc."	PNK	Conglomerates	USA
LNGLF	Liquefied Natural Gas Limited	PNK		USA
LNGLY	Liquefied Natural Gas Limited	PNK		USA
LNGRF	PetroMaroc Corporation plc	PNK		USA
LNGSF	Columbus Energy Resources plc	PNK		USA
LNGYF	Esrey Energy Ltd.	PNK		USA
LNHBF	Lionhub Group Limited	PNK		USA
LNIND.BO	LN INDUSTRIES INDIA LTD.	BSE		India
LNKD	LinkedIn Corporation	NYQ		USA
LNMID	Lonmin plc	PNK		USA
LNMIF	Lonmin plc	PNK		USA
LNMIY	Lonmin plc	PNK		USA
LNN	Lindsay Corporation	NYQ	Farm & Construction Machinery	USA
LNNGF	Li Ning Company Limited	PNK		USA
LNNGY	Li Ning Company Limited	PNK		USA
LNNNF	LEONI AG	PNK		USA
LNNNY	LEONI AG	PNK		USA
LNREF	Lonestar Resources Limited	PNK		USA
LNSPF	LondonMetric Property Plc	PNK		USA
LNSTY	London Stock Exchange Group plc	PNK		USA
LNT	Alliant Energy Corporation	NYQ	Electric Utilities	USA
LNTEF	LINTEC Corporation	PNK		USA
LNTH	"Lantheus Holdings, Inc."	NGM		USA
LNTP	"Licont, Corp."	PNK		USA
LNVGF	Lenovo Group Limited	PNK		USA
LNVGY	Lenovo Group Limited	PNK		USA
LNXGF	Linux Gold Corp.	PNK		USA
LNXSF	LANXESS Aktiengesellschaft	PNK		USA
LNXW	"Lenox Wealth Management, Inc."	PNK		USA
LNZCF	Sama Resources Inc./Ressources Sama Inc.	PNK		USA
LNZNF	Lenzing Aktiengesellschaft	PNK		USA
LO	"Lorillard, Inc."	NYQ		USA
LOAMF	Lojas Americanas S.A.	PNK		USA
LOAN	"Manhattan Bridge Capital, Inc."	NCM	Credit Services	USA
LOB	"Live Oak Bancshares, Inc."	NMS	Savings & Loans	USA
LOCK	"LifeLock, Inc."	NYQ		USA
LOCM	Local Corporation	NCM		USA
LOCN	"Locan, Inc."	PNK		USA
LOCO	"El Pollo Loco Holdings, Inc."	NMS	Restaurants	USA
LODE	Comstock Mining Inc.	ASE	Gold	USA
LODE.A	LODE.A	ASE		USA
LOEEF	Loewe AG	PNK		USA
LOGC	LOGIC Devices Incorporated	PNK		USA
LOGG	LifeLogger Technologies Corp.	PNK	Marketing Services	USA
LOGI	Logitech International S.A.	NMS		USA
LOGIXMICRO6.BO	LOGIXMICRO6.BO	BSE		India
LOGL	"Legend Oil and Gas, Ltd."	PNK	Independent Oil & Gas	USA
LOGM	"LogMeIn, Inc."	NMS	Application Software	USA
LOGN	Logansport Financial Corp.	PNK	Savings & Loans	USA
LOGQ	"Logicquest Technology, Inc."	PNK		USA
LOGX	"PeerLogix, Inc."	PNK		USA
LOHIAPL.BO	LOHIA POLYESTER LTD.	BSE		India
LOHIASEC.BO	Lohia Securities Ltd.	BSE		India
LOIMF	Loomis AB (publ)	PNK		USA
LOIMY	Loomis AB	PNK		USA
LOJN	LoJack Corporation	NMS		USA
LOJPF	LOJAS AMERICANAS PFD	PNK		USA
LOKCF	ONEnergy Inc.	PNK		USA
LOKESHMACH.BO	LOKESH MACHINES LTD.	BSE		India
LOKESHMACH.NS	Lokesh Machines Limited	NSI	Diversified Machinery	India
LOKHSG.BO	Lok Housing & Constructions Ltd.	BSE		India
LOKMF	ONENERGY INC	PNK		USA
LOLI	LOLLIPOP CORP	PNK		USA
LOMLF	Lion One Metals Limited	PNK		USA
LONCF	Loncor Resources Inc.	PNK		USA
LONG	eLong Inc.	NMS		USA
LONKF	Lonking Holdings Limited	PNK		USA
LONTE.BO	Longview Tea Company Ltd.	BSE		India
LOOK	"LookSmart, Ltd."	NCM		USA
LOOKS.BO	LOOKS HEALTH SERVICES LIMITED	BSE		India
LOONF	Loon Energy Corporation	PNK		USA
LOPE	"Grand Canyon Education, Inc."	NMS	Education & Training Services	USA
LOQPF	ACCESSO TECHNOLOGY	PNK		USA
LOR	Lazard World Dividend & Income Fund Inc.	NYQ		USA
LORDSCH.BO	LORDS CHEMICALS LTD.	BSE		India
LORDSCHLO.BO	Lords Chloro Alkali Limited	BSE		India
LORDSHOTL.BO	LORDS ISHWAR HOTELS LIMITED	BSE		India
LORL	Loral Space & Communications Inc.	NMS	Communication Equipment	USA
LOSPF	LOTTE SHOPPING CEN KRW5000	PNK		USA
LOTUSCHO.BO	Lotus Chocolate Company Limited	BSE		India
LOTUSEYE.BO	Lotus Eye Hospital and Institute Limited	BSE		India
LOTUSEYE.NS	Lotus Eye Hospital and Institute Limited	NSI		India
LOTUSEYE-EQ.NS	LOTUS EYE CARE HOSPITAL LIMITED	NSI		India
LOUIF	The 13 Holdings Limited	PNK		USA
LOV	"Spark Networks, Inc."	ASE	Internet Service Providers	USA
LOV.A	LOV.A	ASE		USA
LOVABLE.BO	LOVABLE LINGERIE LTD.	BSE		India
LOVABLE.NS	Lovable Lingerie Limited	NSI	Textile - Apparel Clothing	India
LOVABLE-EQ.NS	LOVABLE LINGERIE LIMITED	NSI		India
LOVI	One2One Living Corporation	PNK		USA
LOVV	"Love International Group, Inc."	PNK		USA
LOW	"Lowe's Companies, Inc."	NYQ	Home Improvement Stores	USA
LOXO	"Loxo Oncology, Inc."	NGM	Biotechnology	USA
LOYAL.BO	Loyal Equipments Limited	BSE		India
LOYALTEX.BO	Loyal Textile Mills Limited	BSE		India
LPAD	"LaPolla Industries, Inc."	PNK	Specialty Chemicals	USA
LPBC	Lincoln Park Bancorp.	OBB	Savings & Loans	USA
LPCCW	LOUISIANA-PAC CORP	PNK		USA
LPCN	Lipocine Inc.	NCM	Drugs - Generic	USA
LPCUF	Lee's Pharmaceutical Holdings Ltd.	PNK		USA
LPDC.BO	LANDMARK PROPERTY DEVELOPMENT	BSE		India
LPDC.NS	Landmark Property Development Company Limited	NSI	Real Estate Development	India
LPDC-EQ.NS	LANDMARK PROP DEV INR1	NSI		India
LPFG	LAYTON PARK FINL GP	PNK		USA
LPG	Dorian LPG Ltd.	NYQ		USA
LPHI	"Life Partners Holdings, Inc."	NMS		USA
LPHIQ	"Life Partners Holdings, Inc."	PNK		USA
LPI	"Laredo Petroleum, Inc."	NYQ	Independent Oil & Gas	USA
LPIH	Longwei Petroleum Investment Holding Limited	PNK		USA
LPKFF	LPKF Laser & Electronics Aktiengesellschaft	PNK		USA
LPKGF	Lupaka Gold Corp.	PNK		USA
LPL	"LG Display Co., Ltd."	NYQ	Diversified Electronics	USA
LPLA	LPL Financial Holdings Inc.	NMS	Investment Brokerage - National	USA
LPMDF	Lippo Malls Indonesia Retail Trust	PNK		USA
LPNT	"LifePoint Health, Inc."	NMS	Hospitals	USA
LPPI	"LEEP, Inc."	PNK		USA
LPRRF	Groupe Laurent-Perrier	PNK		USA
LPSB	"Laporte Bancorp, Inc."	NCM		USA
LPSIF	Legend Power Systems Inc.	PNK		USA
LPSN	"LivePerson, Inc."	NMS	Business Software & Services	USA
LPT	Liberty Property Trust	NYQ	REIT - Office	USA
LPTC	"Le@p Technology, Inc."	PNK	Conglomerates	USA
LPTH	"LightPath Technologies, Inc."	NCM	Industrial Electrical Equipment	USA
LPTI	Longport Inc.	PNK		USA
LPTN	"Lpath, Inc."	NCM		USA
LPUSF	TYMAN PLC	PNK		USA
LPX	Louisiana-Pacific Corporation	NYQ	Building Materials Wholesale	USA
LQ	La Quinta Holdings Inc.	NYQ	Resorts & Casinos	USA
LQDT	"Liquidity Services, Inc."	NMS	Catalog & Mail Order Houses	USA
LQMT	Liquidmetal Technologies Inc.	PNK	Industrial Metals & Minerals	USA
LQNGF	LIQUID NUTRITION GRP	PNK		USA
LQRCF	Black Mammoth Metals Corporation	PNK		USA
LQSIF	Liquor Stores N.A. Ltd.	PNK		USA
LRAD	LRAD Corporation	NCM	Scientific & Technical Instruments	USA
LRAXF	Lara Exploration Ltd.	PNK		USA
LRCDF	Laurentian Bank of Canada	PNK		USA
LRCFF	Lovitt Resources Inc	PNK		USA
LRCI	"Legal Research Center, Inc."	PNK		USA
LRCPD	Lorraine Copper Corp.	PNK		USA
LRCPF	Lorraine Copper Corp.	PNK		USA
LRCX	Lam Research Corporation	NMS	Semiconductor Equipment & Materials	USA
LRDC	"Laredo Oil, Inc."	PNK		USA
LRESD	ALX Uranium Corp.	PNK		USA
LRESF	ALX Uranium Corp.	PNK		USA
LRET	ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN	PCX		USA
LRLCF	L'Oréal S.A.	PNK		USA
LRLCY	L'Oréal S.A.	PNK		USA
LRN	K12 Inc.	NYQ	Education & Training Services	USA
LRNRF	"LEGACY IRON ORE LTD,"	PNK		USA
LRSV	Link Reservations Inc.	PNK		USA
LRTEF	Lanesborough Real Estate Investment Trust	PNK		USA
LRTNF	Pure Gold Mining Inc.	PNK		USA
LRTR	LL&E Royalty Trust	PNK		USA
LRTUF	LANESBOROUGH	PNK		USA
LRTYD	LIBERTY RES LTD ADR	PNK		USA
LRTYY	Liberty Resources Limited	PNK		USA
LRVTF	LANESBOROUGH REAL ES	PNK		USA
LRZZF	Icon Exploration Inc.	PNK		USA
LSAEF	LES ATELIERS DE CONS	PNK		USA
LSANF	Los Andes Copper Ltd.	PNK		USA
LSBG	Lake Sunapee Bank Group	NGM		USA
LSBK	"Lake Shore Bancorp, Inc."	NGM	Savings & Loans	USA
LSCC	Lattice Semiconductor Corporation	NMS	Semiconductor - Specialized	USA
LSCG	Lighting Science Group Corporation	PNK	Industrial Electrical Equipment	USA
LSDAF	Lassonde Industries Inc.	PNK		USA
LSDC	Solar Integrated Roofing Corporation	PNK		USA
LSDCD	Solar Integrated Roofing Corporation	PNK		USA
LSFG	LifeStore Financial Group	PNK		USA
LSG	Lake Shore Gold Corp.	ASE		USA
LSG.A	LSG.A	ASE		USA
LSGED	STARR PEAK EXPLORATION LTD	PNK		USA
LSGEF	Starr Peak Exploration Ltd.	PNK		USA
LSGOF	Land Securities Group plc	PNK		USA
LSGOY	Land Securities Group plc	PNK		USA
LSIHF	Lai Sun Garment (International) Limited	PNK		USA
LSIIF	Lisi S.A.	PNK		USA
LSIND.BO	LS INDUSTRIES LTD.	BSE		India
LSLCF	Lachlan Star Limited	PNK		USA
LSLPF	LSL Property Services Plc	PNK		USA
LSMG	Lode-Star Mining Inc.	PNK		USA
LSMLF	LODESTAR MINERALS	PNK		USA
LSOM	Lissome Trade Corp.	OBB		USA
LSRGL	LSR GROUP ORD	PNK		USA
LSTG	"Lone Star Gold, Inc."	PNK	Gold	USA
LSTMF	Lightstream Resources Ltd.	PNK		USA
LSTR	"Landstar System, Inc."	NMS	Trucking	USA
LSTWF	LoneStar West Inc	PNK		USA
LSYC	Life Systems Corp.	PNK		USA
LT.BO	LARSEN & TOUBRO LTD.	BSE		India
LT.NS	Larsen & Toubro Limited	NSI	General Contractors	India
LTBR	Lightbridge Corporation	NCM	Synthetics	USA
LTC	"LTC Properties, Inc."	NYQ	REIT - Healthcare Facilities	USA
LTCCF	Lite Access Technologies Inc.	PNK		USA
LTDH	"Living 3D Holdings, Inc."	PNK		USA
LTEA	Long Island Iced Tea Corp.	NCM		USA
LTEC	LOUD Technologies Inc.	PNK		USA
LT-EQ.NS	LARSEN & TOUBRO LIMITED	NSI		India
LTFD	Littlefield Corporation	PNK	Gaming Activities	USA
LTGHF	Life Healthcare Group Holdings Limited	PNK		USA
LTGHY	Life Healthcare Group Holdings Limited	PNK		USA
LTHIF	InZinc Mining Ltd.	PNK		USA
LTHO	"Legacy Technology Holdings, Inc"	PNK		USA
LTKBF	Logistec Corporation	PNK		USA
LTLB	Union Bank	PNK		USA
LTLM	LATERAL MEDIA INC	PNK		USA
LTM	LATAM Airlines Group S.A.	NYQ	Sporting Activities	USA
LTMFXTG-MF.NS	L&T MUTUAL FUND FMP GRWT OPT 03	NSI		India
LTNR	Loton Corp.	PNK		USA
LTOMF	International Game Technology PLC	PNK		USA
LTONY	MNC Media Investment Ltd	PNK		USA
LTOUF	Larsen & Toubro Limited	PNK		USA
LTRD	LTR Holdings Inc.	PNK		USA
LTRE	"Learning Tree International, Inc."	PNK	Education & Training Services	USA
LTRKF	LEHMAN TRIKES INC	PNK		USA
LTRPA	"Liberty TripAdvisor Holdings, Inc."	NMS	"Recreational Goods, Other"	USA
LTRPB	"Liberty TripAdvisor Holdings, Inc."	NMS		USA
LTRX	"Lantronix, Inc."	NCM	Networking & Communication Devices	USA
LTS	Ladenburg Thalmann Financial Services Inc.	ASE	Investment Brokerage - National	USA
LTS.A	LTS.A	ASE		USA
LTS-PA	Ladenburg Thalmann Financial Services Inc.	ASE		USA
LTS-PA.A	LTS-PA.A	ASE		USA
LTTC	Lattice Incorporated	PNK	Networking & Communication Devices	USA
LTTTF	LOTTE CHILSUNG PFD	PNK		USA
LTTV	LATIN AMERICAN TELE	PNK		USA
LTUM	Lithium Corporation	PNK	Industrial Metals & Minerals	USA
LTUS	"Lotus Pharmaceuticals, Inc."	PNK		USA
LTUU	"Little Sioux Corn Processors, L.L.C."	PNK		USA
LTUX	LITTLE SIOUX CORN MEMBERSHIP UN	PNK		USA
LTVL	"LightTouch Vein & Laser, Inc."	OBB		USA
LTXB	"LegacyTexas Financial Group, Inc."	NMS		USA
LUB	"Luby's, Inc."	NYQ	Restaurants	USA
LUCC	"Luca, Inc."	PNK		USA
LUCRF	Lucara Diamond Corp.	PNK		USA
LUDG	Ludwig Enterprises Inc.	PNK		USA
LUDLOWJUT.BO	Ludlow Jute & Specialities Ltd.	BSE		India
LUDRF	"LUDORUM PLC, LONDON"	PNK		USA
LUHARUKA.BO	Luharuka Media & Infra Limited	BSE		India
LUK	Leucadia National Corporation	NYQ	Investment Brokerage - National	USA
LUKOF	LUKOIL CO	PNK		USA
LUKOY	PJSC LUKOIL	PNK		USA
LULU	Lululemon Athletica Inc.	NMS	Textile - Apparel Clothing	USA
LUMAXAUTO.BO	LUMAX AUTOMOTIVE SYSTEMS LTD.	BSE		India
LUMAXAUTO.NS	Lumax Automotive Systems Limited	NSI	Auto Parts	India
LUMAXIND.BO	Lumax Industries Limited	BSE		India
LUMAXIND.NS	Lumax Industries Limited	NSI	Auto Parts	India
LUMAXIND-EQ.NS	LUMAX INDUSTRIES LIMITED	NSI		India
LUMAXTECH.BO	Lumax Auto Technologies Limited	BSE		India
LUMAXTECH.NS	Lumax Auto Technologies Limited	NSI	Auto Parts	India
LUMAXTECH-EQ.NS	LUMAX AUTO TECHNOLOGIES LIMITED	NSI		India
LUMITECH.BO	Luminaire Technologies Ltd.	BSE		India
LUNA	Luna Innovations Incorporated	NCM	Scientific & Technical Instruments	USA
LUNCF	Lundin Mining Corporation	PNK		USA
LUNMF	Lundin Mining Corporation	PNK		USA
LUOYF	Luoyang Glass Company Limited	PNK		USA
LUPAD	Lupatech S.A.	PNK		USA
LUPAY	Lupatech S.A.	PNK		USA
LUPIN$QF.BO	LUPIN LTD	BSE		India
LUPIN.BO	Lupin Limited	BSE		India
LUPIN.NS	Lupin Limited	NSI	Drugs - Generic	India
LUPIN-IL.NS	LUPIN LTD INR2	NSI		India
LUSTRTI.BO	LUSTRE TILES LTD.	BSE		India
LUV	Southwest Airlines Co.	NYQ	Regional Airlines	USA
LUVE	Luve Sports Inc.	PNK		USA
LUVU	"Luvu Brands, Inc."	PNK	Management Services	USA
LUX	Luxottica Group S.p.A.	NYQ		USA
LUXGF	Luxottica Group S.p.A.	PNK		USA
LUXI	"Luxshmi Investments, Inc."	PNK		USA
LUXIND.BO	LUX Industries Limited	BSE		India
LUXIND.NS	Lux Industries Limited	NSI	Textile - Apparel Clothing	India
LUXIND-EQ.NS	LUX INDUSTRIES LTD INR2	NSI		India
LVCA	"Lake Victoria Mining Company, Inc."	PNK	Gold	USA
LVCLF	Living Cell Technologies Limited	PNK		USA
LVCLY	Living Cell Technologies Limited	PNK		USA
LVEN	"Chile Mining Technologies, Inc."	PNK		USA
LVFHF	Las Vegas From Home.com Entertainment Inc.	PNK		USA
LVGAF	Ovivo Inc.	PNK		USA
LVGBF	GLV INC CL B MLT VTG	PNK		USA
LVIFF	NutryFarm International Limited	PNK		USA
LVISF	Levi Strauss Japan k.k.	PNK		USA
LVLEF	Lynden Energy Corp.	PNK		USA
LVLT	"Level 3 Communications, Inc."	NYQ	Diversified Communication Services	USA
LVMHF	LVMH Moët Hennessy Louis Vuitton S.E.	PNK		USA
LVMRF	Livermore Investments Group Limited	PNK		USA
LVMUY	LVMH Moët Hennessy Louis Vuitton S.E.	PNK		USA
LVNSF	LeoNovus Inc.	PNK		USA
LVNTA	Liberty Ventures	NMS	Catalog & Mail Order Houses	USA
LVNTB	Liberty Ventures	NMS		USA
LVNVF	Levon Resources Ltd.	PNK		USA
LVPR	"Lightstone Value Plus Real Estate Investment Trust II, Inc."	PNK		USA
LVRLF	LiveReel Media Corporation	PNK		USA
LVS	Las Vegas Sands Corp.	NYQ	Resorts & Casinos	USA
LVSDF	Lai Sun Development Company Limited	PNK		USA
LVVNF	Levon Resources Ltd.	PNK		USA
LVWD	"LiveWorld, Inc."	PNK		USA
LVWHF	Lakeview Hotel Investment Corp.	PNK		USA
LWAY	"Lifeway Foods, Inc."	NGM	Food - Major Diversified	USA
LWCL	Lewis & Clark Bank	PNK		USA
LWLCF	Trek Mining Inc.	PNK		USA
LWLG	"Lightwave Logic, Inc."	PNK	Specialty Chemicals	USA
LWSCF	Sienna Senior Living Inc.	PNK		USA
LWSKNIT.BO	LWS KNITWEAR LTD.	BSE		India
LWSOF	"Lawson, Inc."	PNK		USA
LXEEF	Luxempart S.A.	PNK		USA
LXFR	Luxfer Holdings PLC	NYQ	Diversified Machinery	USA
LXFT	"Luxoft Holding, Inc."	NYQ	Application Software	USA
LXK	"Lexmark International, Inc."	NYQ		USA
LXMIATO.BO	Lakshmi Automatic Loom Works Limited	BSE		India
LXMO	Lexington B & L Financial Corp.	PNK		USA
LXP	Lexington Realty Trust	NYQ	REIT - Diversified	USA
LXP-PC	Lexington Realty Trust	NYQ		USA
LXRP	Lexaria Bioscience Corp.	PNK		USA
LXRPD	Lexaria Corp.	PNK		USA
LXRRF	Luxor Industrial Corporation	PNK		USA
LXRX	"Lexicon Pharmaceuticals, Inc."	NMS	Biotechnology	USA
LXSGF	Labixiaoxin Snacks Group Limited	PNK		USA
LXU	"LSB Industries, Inc."	NYQ	Chemicals - Major Diversified	USA
LXWKF	LWP Capital Inc.	PNK		USA
LYB	LyondellBasell Industries N.V.	NYQ	Specialty Chemicals	USA
LYBC	Lyons Bancorp Inc.	PNK	Regional - Northeast Banks	USA
LYCOS.BO	Lycos Internet Limited	BSE		India
LYCOS.NS	Lycos Internet Limited	NSI	Internet Information Providers	India
LYCOS-EQ.NS	LYCOS INTERNET LTD INR2	NSI		India
LYDIF	Lydian International Limited	PNK		USA
LYG	Lloyds Banking Group plc	NYQ	Foreign Money Center Banks	USA
LYG-PA	Lloyds Banking Group Plc 7.75%	NYQ		USA
LYG-PACL	LYG-PACL	NYQ		USA
LYKALABS.BO	LYKA LABS LTD.	BSE		India
LYKALABS.NS	Lyka Labs Limited	NSI	Biotechnology	India
LYKALABS-EQ.NS	LYKA LABS LIMITED	NSI		India
LYKISLTD.BO	LYKIS LIMITED	BSE		India
LYNMC.BO	Lynx Machinery & Commercials Ltd	BSE		India
